country,year,population,migration_count,migration_count_change,migration_percent,migration_percent_change
El Salvador,2000,5958482.0,-97219.0,,-1.6316068421453653,
El Salvador,2001,5988095.0,-93347.0,3872.0,-1.5588764039314673,0.07273043821389802
El Salvador,2002,6011275.0,-92034.0,1313.0,-1.531022952701382,0.027853451230085424
El Salvador,2003,6026849.0,-91736.0,298.0,-1.5221220906646242,0.008900862036757662
El Salvador,2004,6035655.0,-89193.0,2543.0,-1.4777683615117168,0.04435372915290747
El Salvador,2005,6037817.0,-91042.0,-1849.0,-1.5078628583807692,-0.03009449686905241
El Salvador,2006,6034436.0,-89964.0,1078.0,-1.4908435519077508,0.017019306473018414
El Salvador,2007,6044131.0,-56863.0,33101.0,-0.9407969483123381,0.5500466035954127
El Salvador,2008,6068099.0,-56087.0,776.0,-0.9242927645049958,0.01650418380734231
El Salvador,2009,6091188.0,-55962.0,125.0,-0.9187370345489254,0.005555729956070343
El Salvador,2010,6114034.0,-54686.0,1276.0,-0.8944340185219776,0.024303016026947843
El Salvador,2011,6137349.0,-53440.0,1246.0,-0.8707342535026117,0.02369976501936588
El Salvador,2012,6161289.0,-50554.0,2886.0,-0.8205101237744246,0.05022412972818713
El Salvador,2013,6185642.0,-49086.0,1468.0,-0.7935473795606018,0.02696274421382272
El Salvador,2014,6209526.0,-49130.0,-44.0,-0.7912037086244587,0.002343670936143183
El Salvador,2015,6231066.0,-51282.0,-2152.0,-0.8230052450094415,-0.03180153638498284
El Salvador,2016,6250510.0,-47499.0,3783.0,-0.7599219903655862,0.06308325464385534
El Salvador,2017,6266654.0,-50616.0,-3117.0,-0.8077037602522813,-0.047781769886695136
El Salvador,2018,6276342.0,-54158.0,-3542.0,-0.8628911553895566,-0.05518739513727533
El Salvador,2019,6280217.0,-55143.0,-985.0,-0.8780429083899489,-0.015151753000392287
Equatorial Guinea,2000,684977.0,15352.0,,2.241243136630865,
Equatorial Guinea,2001,719270.0,15084.0,-268.0,2.0971262530065204,-0.14411688362434472
Equatorial Guinea,2002,754115.0,14757.0,-327.0,1.9568633431240594,-0.14026290988246104
Equatorial Guinea,2003,789681.0,14544.0,-213.0,1.8417563547812346,-0.11510698834282485
Equatorial Guinea,2004,826355.0,14733.0,189.0,1.782889920191685,-0.05886643458954954
Equatorial Guinea,2005,864726.0,15549.0,816.0,1.7981418391490485,0.015251918957363442
Equatorial Guinea,2006,905418.0,16885.0,1336.0,1.8648845063826875,0.06674266723363909
Equatorial Guinea,2007,948814.0,18437.0,1552.0,1.9431627273627918,0.07827822098010428
Equatorial Guinea,2008,994971.0,19930.0,1493.0,2.0030734564122974,0.05991072904950556
Equatorial Guinea,2009,1043686.0,21233.0,1303.0,2.0344241467261224,0.03135069031382498
Equatorial Guinea,2010,1094524.0,22033.0,800.0,2.013021185465097,-0.021402961261025588
Equatorial Guinea,2011,1144588.0,17606.0,-4427.0,1.5381954030620626,-0.4748257824030342
Equatorial Guinea,2012,1193636.0,17859.0,253.0,1.4961847665452448,-0.0420106365168178
Equatorial Guinea,2013,1243941.0,18105.0,246.0,1.4554548808986922,-0.040729885646552555
Equatorial Guinea,2014,1295183.0,18051.0,-54.0,1.393702665955313,-0.06175221494337935
Equatorial Guinea,2015,1346973.0,17694.0,-357.0,1.3136120768567743,-0.08009058909853861
Equatorial Guinea,2016,1398927.0,17109.0,-585.0,1.2230087774415679,-0.0906032994152064
Equatorial Guinea,2017,1450694.0,16395.0,-714.0,1.1301487426018169,-0.09286003483975103
Equatorial Guinea,2018,1502091.0,15583.0,-812.0,1.0374205024862009,-0.09272824011561598
Equatorial Guinea,2019,1553031.0,14695.0,-888.0,0.9462142095038669,-0.09120629298233396
Eritrea,2000,2392880.0,-33196.0,,-1.3872822707365184,
Eritrea,2001,2461927.0,41755.0,74951.0,1.6960291673961088,3.083311438132627
Eritrea,2002,2547424.0,-6571.0,-48326.0,-0.25794685140753953,-1.9539760188036484
Eritrea,2003,2653390.0,76703.0,83274.0,2.890754845687969,3.1487016970955084
Eritrea,2004,2763140.0,-6376.0,-83079.0,-0.23075197058419045,-3.1215068162721593
Eritrea,2005,2831732.0,-12841.0,-6465.0,-0.4534680541802684,-0.22271608359607797
Eritrea,2006,2880093.0,-50036.0,-37195.0,-1.7373050106368093,-1.2838369564565408
Eritrea,2007,2926168.0,-18156.0,31880.0,-0.6204701848971077,1.1168348257397016
Eritrea,2008,3005779.0,17859.0,36015.0,0.594155458535042,1.2146256434321496
Eritrea,2009,3083888.0,-24355.0,-42214.0,-0.7897498223022368,-1.3839052808372787
Eritrea,2010,3147727.0,-13369.0,10986.0,-0.42471917037278006,0.3650306519294567
Eritrea,2011,3207570.0,-32992.0,-19623.0,-1.0285667966716237,-0.6038476262988436
Eritrea,2012,3252596.0,-43335.0,-10343.0,-1.3323203988444923,-0.3037536021728686
Eritrea,2013,3296367.0,-34025.0,9310.0,-1.0321969610786663,0.30012343776582595
Eritrea,2014,3323425.0,-75830.0,-41805.0,-2.2816823006386486,-1.2494853395599823
Eritrea,2015,3340006.0,-53049.0,22781.0,-1.5882905599570778,0.6933917406815708
Eritrea,2016,3365287.0,-55530.0,-2481.0,-1.650082147525605,-0.061791587568527095
Eritrea,2017,3396933.0,-38636.0,16894.0,-1.1373789238704444,0.5127032236551605
Eritrea,2018,3445374.0,-21435.0,17201.0,-0.6221385544791364,0.515240369391308
Eritrea,2019,3498818.0,-29849.0,-8414.0,-0.8531166811191666,-0.23097812664003026
Estonia,2000,1396985.0,-3230.0,,-0.23121221774034798,
Estonia,2001,1388115.0,-3422.0,-192.0,-0.24652136170274078,-0.015309143962392802
Estonia,2002,1379350.0,-2984.0,438.0,-0.21633378040381337,0.0301875812989274
Estonia,2003,1370720.0,-3780.0,-796.0,-0.2757674798645967,-0.059433699460783335
Estonia,2004,1362550.0,-3768.0,12.0,-0.276540310447323,-0.0007728305827263138
Estonia,2005,1354775.0,-5242.0,-1474.0,-0.38692771862486386,-0.11038740817754084
Estonia,2006,1346810.0,-5403.0,-161.0,-0.40117017248164183,-0.01424245385677797
Estonia,2007,1340680.0,-2862.0,2541.0,-0.2134737595846884,0.18769641289695344
Estonia,2008,1337090.0,-1973.0,889.0,-0.14755925180803087,0.06591450777665753
Estonia,2009,1334515.0,-1939.0,34.0,-0.14529623121508564,0.002263020592945225
Estonia,2010,1331475.0,-3759.0,-1820.0,-0.28231848138342813,-0.1370222501683425
Estonia,2011,1327439.0,-3929.0,-170.0,-0.2959834689202291,-0.013664987536800954
Estonia,2012,1322696.0,-3646.0,283.0,-0.2756491287491608,0.020334340171068277
Estonia,2013,1317997.0,-2650.0,996.0,-0.2010626731320329,0.0745864556171279
Estonia,2014,1314545.0,-562.0,2088.0,-0.042752435253262534,0.15831023787877038
Estonia,2015,1315407.0,4308.0,4870.0,0.3275031986297777,0.3702556338830403
Estonia,2016,1315790.0,1164.0,-3144.0,0.08846396461441415,-0.2390392340153636
Estonia,2017,1317384.0,5329.0,4165.0,0.4045137940038744,0.31604982938946025
Estonia,2018,1321977.0,7229.0,1900.0,0.5468325091888891,0.14231871518501477
Estonia,2019,1326898.0,5410.0,-1819.0,0.4077178502040097,-0.13911465898487946
Eswatini,2000,1030496.0,-6689.0,,-0.6491048970592802,
Eswatini,2001,1041396.0,-6832.0,-143.0,-0.6560424660743848,-0.006937569015104561
Eswatini,2002,1050809.0,-7036.0,-204.0,-0.6695793431537035,-0.013536877079318721
Eswatini,2003,1058797.0,-7327.0,-291.0,-0.6920117831841232,-0.022432440030419665
Eswatini,2004,1065764.0,-7656.0,-329.0,-0.7183579103816604,-0.02634612719753726
Eswatini,2005,1071886.0,-8000.0,-344.0,-0.7463480258161782,-0.027990115434517793
Eswatini,2006,1077735.0,-8136.0,-136.0,-0.7549165611212404,-0.008568535305062186
Eswatini,2007,1084008.0,-7997.0,139.0,-0.737725182839979,0.017191378281261382
Eswatini,2008,1089870.0,-10009.0,-2012.0,-0.9183664106728325,-0.18064122783285352
Eswatini,2009,1094886.0,-10223.0,-214.0,-0.9337045135292624,-0.015338102856429892
Eswatini,2010,1099920.0,-10467.0,-244.0,-0.9516146628845734,-0.01791014935531099
Eswatini,2011,1105371.0,-10654.0,-187.0,-0.9638392901568794,-0.012224627272305999
Eswatini,2012,1111444.0,-10706.0,-52.0,-0.9632514098776006,0.0005878802792788074
Eswatini,2013,1118319.0,-10662.0,44.0,-0.9533952298047337,0.009856180072866927
Eswatini,2014,1125865.0,-10586.0,76.0,-0.9402548262891198,0.013140403515613852
Eswatini,2015,1133936.0,-10464.0,122.0,-0.9228034033666803,0.017451422922439508
Eswatini,2016,1142524.0,-10295.0,169.0,-0.901075163410134,0.02172823995654627
Eswatini,2017,1151390.0,-10127.0,168.0,-0.8795455927183665,0.02152957069176753
Eswatini,2018,1160428.0,-9956.0,171.0,-0.8579593046703458,0.021586288048020763
Eswatini,2019,1169613.0,-9796.0,160.0,-0.8375419903848538,0.020417314285491983
Ethiopia,2000,67031867.0,-49892.0,,-0.07443027060547186,
Ethiopia,2001,69018932.0,-19067.0,30825.0,-0.027625753467179125,0.046804517138292735
Ethiopia,2002,71073215.0,-12921.0,6146.0,-0.018179844544811995,0.00944590892236713
Ethiopia,2003,73168838.0,-13744.0,-823.0,-0.01878395280788797,-0.0006041082630759767
Ethiopia,2004,75301026.0,-25428.0,-11684.0,-0.03376846419064729,-0.014984511382759316
Ethiopia,2005,77469940.0,-44423.0,-18995.0,-0.057342241390660686,-0.0235737772000134
Ethiopia,2006,79691050.0,-30511.0,13912.0,-0.03828660809463547,0.019055633296025214
Ethiopia,2007,81996185.0,-389.0,30122.0,-0.0004744123156461487,0.037812195778989324
Ethiopia,2008,84357105.0,-20776.0,-20387.0,-0.024628630866362706,-0.024154218550716557
Ethiopia,2009,86755585.0,16319.0,37095.0,0.018810316361765066,0.04343894722812777
Ethiopia,2010,89237791.0,80213.0,63894.0,0.08988680591611686,0.0710764895543518
Ethiopia,2011,91817929.0,116793.0,36580.0,0.12720064727227728,0.03731384135616042
Ethiopia,2012,94451280.0,119512.0,2719.0,0.12653295963802716,-0.0006676876342501248
Ethiopia,2013,97084366.0,80953.0,-38559.0,0.08338417742770242,-0.04314878221032474
Ethiopia,2014,99746766.0,103119.0,22166.0,0.10338079532322883,0.01999661789552641
Ethiopia,2015,102471895.0,62784.0,-40335.0,0.0612694827201156,-0.04211131260311323
Ethiopia,2016,105293228.0,115812.0,53028.0,0.10998997960248687,0.04872049688237127
Ethiopia,2017,108197950.0,71769.0,-44043.0,0.06633120128431269,-0.04365877831817418
Ethiopia,2018,111129438.0,9309.0,-62460.0,0.008376718327325654,-0.05795448295698703
Ethiopia,2019,114120594.0,-10803.0,-20112.0,-0.009466301936703905,-0.01784302026402956
Faroe Islands,2000,45660.0,332.0,,0.7271134472185721,
Faroe Islands,2001,46245.0,396.0,64.0,0.8563087901394746,0.1291953429209025
Faroe Islands,2002,46813.0,369.0,-27.0,0.7882425821887082,-0.06806620795076634
Faroe Islands,2003,47392.0,317.0,-52.0,0.6688892640108035,-0.11935331817790473
Faroe Islands,2004,47989.0,390.0,73.0,0.8126862405968034,0.14379697658599988
Faroe Islands,2005,48291.0,-151.0,-541.0,-0.3126876643681017,-1.125373904964905
Faroe Islands,2006,48313.0,-187.0,-36.0,-0.38705938360275705,-0.07437171923465535
Faroe Islands,2007,48361.0,-156.0,31.0,-0.32257397489712786,0.06448540870562919
Faroe Islands,2008,48411.0,-162.0,-6.0,-0.33463469046291133,-0.012060715565783475
Faroe Islands,2009,48429.0,-159.0,3.0,-0.32831567862231303,0.006319011840598299
Faroe Islands,2010,48410.0,-116.0,43.0,-0.2396199132410659,0.08869576538124713
Faroe Islands,2011,48386.0,-109.0,7.0,-0.22527177282685076,0.014348140414215144
Faroe Islands,2012,48392.0,-149.0,-40.0,-0.30790213258389815,-0.08263035975704738
Faroe Islands,2013,48418.0,-118.0,31.0,-0.24371101656408775,0.0641911160198104
Faroe Islands,2014,48465.0,-111.0,7.0,-0.22903125967192822,0.014679756892159529
Faroe Islands,2015,48816.0,542.0,653.0,1.1102917076368404,1.3393229673087685
Faroe Islands,2016,49500.0,537.0,-5.0,1.084848484848485,-0.025443222788355424
Faroe Islands,2017,50230.0,622.0,85.0,1.238303802508461,0.153455317659976
Faroe Islands,2018,50955.0,653.0,31.0,1.2815229123736631,0.043219109865202165
Faroe Islands,2019,51681.0,580.0,-73.0,1.1222693059344826,-0.15925360643918052
Fiji,2000,832509.0,-6081.0,,-0.7304425537741934,
Fiji,2001,841320.0,-6207.0,-126.0,-0.7377692197974611,-0.007326666023267703
Fiji,2002,849891.0,-6349.0,-142.0,-0.7470369729765346,-0.009267753179073468
Fiji,2003,858306.0,-6513.0,-164.0,-0.7588202808788475,-0.011783307902312856
Fiji,2004,866694.0,-6639.0,-126.0,-0.7660143026258402,-0.007194021746992796
Fiji,2005,874923.0,-6729.0,-90.0,-0.7690962518987385,-0.003081949272898288
Fiji,2006,883083.0,-7016.0,-287.0,-0.7944893062147046,-0.025393054315966057
Fiji,2007,890648.0,-8101.0,-1085.0,-0.9095624758602726,-0.11507316964556802
Fiji,2008,896731.0,-9625.0,-1524.0,-1.0733430649771225,-0.1637805891168499
Fiji,2009,901383.0,-10445.0,-820.0,-1.1587749047852023,-0.08543183980807978
Fiji,2010,905169.0,-10666.0,-221.0,-1.178343491657359,-0.01956858687215668
Fiji,2011,908355.0,-10836.0,-170.0,-1.1929256733325626,-0.014582181675203643
Fiji,2012,911059.0,-10945.0,-109.0,-1.2013491991188276,-0.00842352578626504
Fiji,2013,913453.0,-11000.0,-55.0,-1.2042217826204522,-0.0028725835016245593
Fiji,2014,915560.0,-11023.0,-23.0,-1.2039626021232908,0.00025918049716144864
Fiji,2015,917200.0,-11047.0,-24.0,-1.2044265154819014,-0.00046391335861062366
Fiji,2016,918371.0,-11139.0,-92.0,-1.212908508652821,-0.008481993170919688
Fiji,2017,919019.0,-11605.0,-466.0,-1.2627595294547773,-0.04985102080195625
Fiji,2018,918996.0,-11738.0,-133.0,-1.277263448371919,-0.014503918917141645
Fiji,2019,918465.0,-11865.0,-127.0,-1.2918293021508713,-0.014565853778952365
Finland,2000,5176209.0,2428.0,,0.04690691585289543,
Finland,2001,5188008.0,6395.0,3967.0,0.12326503737079819,0.07635812151790276
Finland,2002,5200598.0,5250.0,-1145.0,0.1009499292196782,-0.02231510815111999
Finland,2003,5213014.0,6039.0,789.0,0.11584469176564652,0.014894762545968318
Finland,2004,5228172.0,6872.0,833.0,0.1314417352757331,0.015597043510086589
Finland,2005,5246096.0,9406.0,2534.0,0.17929523211165024,0.047853496835917136
Finland,2006,5266268.0,10801.0,1395.0,0.2050978036058932,0.02580257149424295
Finland,2007,5288720.0,13940.0,3139.0,0.2635798454068281,0.058482041800934914
Finland,2008,5313399.0,15579.0,1639.0,0.2932021480035661,0.02962230259673798
Finland,2009,5338871.0,14757.0,-822.0,0.27640675341284704,-0.01679539459071905
Finland,2010,5363352.0,14053.0,-704.0,0.26201897619250053,-0.01438777722034651
Finland,2011,5388272.0,16712.0,2659.0,0.31015509239325706,0.04813611620075653
Finland,2012,5413971.0,17620.0,908.0,0.3254542737668894,0.015299181373632342
Finland,2013,5438972.0,18026.0,406.0,0.3314229233024182,0.0059686495355287805
Finland,2014,5461512.0,15950.0,-2076.0,0.2920436684932671,-0.03937925480915111
Finland,2015,5479531.0,12433.0,-3517.0,0.22689898095293193,-0.06514468754033514
Finland,2016,5495303.0,17210.0,4777.0,0.3131765436773914,0.08627756272445947
Finland,2017,5508214.0,13307.0,-3903.0,0.24158465883859995,-0.07159188483879145
Finland,2018,5515525.0,11646.0,-1661.0,0.2111494372702508,-0.030435221568349158
Finland,2019,5521606.0,15558.0,3912.0,0.28176584855927783,0.07061641128902704
France,2000,60921384.0,102857.0,,0.1688356259273427,
France,2001,61367388.0,122247.0,19390.0,0.1992051543728731,0.030369528445530397
France,2002,61816234.0,137513.0,15266.0,0.22245450927987623,0.02324935490700314
France,2003,62256970.0,148696.0,11183.0,0.23884233363750274,0.016387824357626507
France,2004,62716306.0,154947.0,6251.0,0.247060150513329,0.008217816875826262
France,2005,63188395.0,155943.0,996.0,0.24679056969242533,-0.00026958082090366986
France,2006,63628261.0,151814.0,-4129.0,0.23859523679265726,-0.008195332899768065
France,2007,64021737.0,142170.0,-9644.0,0.22206520263578605,-0.01653003415687121
France,2008,64379696.0,128627.0,-13543.0,0.19979435752539126,-0.022270845110394788
France,2009,64710879.0,108940.0,-19687.0,0.16834881813303756,-0.0314455393923537
France,2010,65030575.0,86355.0,-22585.0,0.13279138313016609,-0.03555743500287148
France,2011,65345233.0,65188.0,-21167.0,0.09975938107068959,-0.0330320020594765
France,2012,65662240.0,49080.0,-16108.0,0.07474615547687682,-0.025013225593812763
France,2013,66002289.0,36552.0,-12528.0,0.055379897506281944,-0.01936625797059488
France,2014,66312067.0,26585.0,-9967.0,0.04009074245868403,-0.015289155047597917
France,2015,66548272.0,18807.0,-7778.0,0.028260688722315734,-0.011830053736368293
France,2016,66724104.0,14729.0,-4078.0,0.022074481509710496,-0.006186207212605238
France,2017,66918020.0,13175.0,-1554.0,0.01968826931818963,-0.0023862121915208673
France,2018,67158348.0,14391.0,1216.0,0.02142846039035981,0.0017401910721701816
France,2019,67388001.0,17403.0,3012.0,0.02582507233001317,0.00439661193965336
French Polynesia,2000,250927.0,-460.0,,-0.18332024851849343,
French Polynesia,2001,255049.0,-431.0,29.0,-0.16898713580527663,0.0143331127132168
French Polynesia,2002,259137.0,-304.0,127.0,-0.11731246406341048,0.05167467174186616
French Polynesia,2003,263173.0,-130.0,174.0,-0.0493971646027518,0.06791529946065868
French Polynesia,2004,267132.0,-61.0,69.0,-0.022835152658610726,0.026562011944141074
French Polynesia,2005,271060.0,-93.0,-32.0,-0.03430974691950121,-0.011474594260890487
French Polynesia,2006,274901.0,-342.0,-249.0,-0.12440842339605895,-0.09009867647655774
French Polynesia,2007,278178.0,-1179.0,-837.0,-0.4238293466773073,-0.29942092328124836
French Polynesia,2008,280558.0,-2190.0,-1011.0,-0.780587258249631,-0.3567579115723237
French Polynesia,2009,282283.0,-2603.0,-413.0,-0.9221242511947231,-0.14153699294509203
French Polynesia,2010,283788.0,-2613.0,-10.0,-0.9207577487420188,0.0013665024527043101
French Polynesia,2011,285265.0,-2521.0,92.0,-0.8837396806478187,0.03701806809420005
French Polynesia,2012,286584.0,-2639.0,-118.0,-0.9208469419088295,-0.03710726126101083
French Polynesia,2013,288032.0,-1988.0,651.0,-0.6902010887679146,0.2306458531409149
French Polynesia,2014,289873.0,-1668.0,320.0,-0.5754244100002415,0.11477667876767317
French Polynesia,2015,291787.0,-1676.0,-8.0,-0.5743915938681298,0.0010328161321117024
French Polynesia,2016,293541.0,-1687.0,-11.0,-0.5747067700934452,-0.00031517622531540557
French Polynesia,2017,295450.0,-1046.0,641.0,-0.3540362159417837,0.22067055415166148
French Polynesia,2018,297606.0,-952.0,94.0,-0.3198860238032835,0.03415019213850018
French Polynesia,2019,299717.0,-861.0,91.0,-0.2872709923027389,0.03261503150054462
Gabon,2000,1272935.0,3086.0,,0.24243186022852697,
Gabon,2001,1306590.0,3802.0,716.0,0.2909864609403103,0.0485546007117833
Gabon,2002,1341696.0,4579.0,777.0,0.3412844638427781,0.05029800290246783
Gabon,2003,1378398.0,5435.0,856.0,0.39429830861623416,0.053013844773456054
Gabon,2004,1417110.0,6827.0,1392.0,0.48175512133849874,0.08745681272226458
Gabon,2005,1458353.0,8555.0,1728.0,0.5866206604299508,0.10486553909145202
Gabon,2006,1502534.0,10386.0,1831.0,0.6912322782712405,0.1046116178412897
Gabon,2007,1549774.0,12047.0,1661.0,0.7773391475144118,0.08610686924317135
Gabon,2008,1599978.0,13448.0,1401.0,0.8405115570339091,0.06317240951949732
Gabon,2009,1653542.0,15277.0,1829.0,0.923895492222151,0.08338393518824183
Gabon,2010,1711105.0,17266.0,1989.0,1.0090555518217759,0.08516005959962492
Gabon,2011,1772500.0,18969.0,1703.0,1.0701833568406207,0.06112780501884485
Gabon,2012,1836705.0,19971.0,1002.0,1.0873275784625185,0.01714422162189777
Gabon,2013,1902226.0,19581.0,-390.0,1.0293729556845508,-0.0579546227779677
Gabon,2014,1966855.0,16566.0,-3015.0,0.8422583261094488,-0.18711462957510194
Gabon,2015,2028517.0,12041.0,-4525.0,0.5935863490421821,-0.24867197706726674
Gabon,2016,2086206.0,7395.0,-4646.0,0.35447122671490733,-0.23911512232727478
Gabon,2017,2140215.0,4019.0,-3376.0,0.18778487208060873,-0.1666863546342986
Gabon,2018,2192012.0,2893.0,-1126.0,0.13197920449340605,-0.05580566758720268
Gabon,2019,2242785.0,2230.0,-663.0,0.09942994981685717,-0.032549254676548886
"Gambia, The",2000,1437539.0,-3676.0,,-0.2557148014766904,
"Gambia, The",2001,1479449.0,-3876.0,-200.0,-0.26198942984854495,-0.0062746283718545515
"Gambia, The",2002,1522223.0,-4068.0,-192.0,-0.2672407393660456,-0.005251309517500635
"Gambia, The",2003,1566257.0,-3717.0,351.0,-0.23731737511787657,0.02992336424816902
"Gambia, The",2004,1612225.0,-3632.0,85.0,-0.2252787297058413,0.012038645412035254
"Gambia, The",2005,1660368.0,-3204.0,428.0,-0.19296926946315515,0.03230946024268616
"Gambia, The",2006,1711294.0,-2667.0,537.0,-0.15584697895276906,0.0371222905103861
"Gambia, The",2007,1764883.0,-2325.0,342.0,-0.13173677801871286,0.024110200934056192
"Gambia, The",2008,1820542.0,-2203.0,122.0,-0.12100791961954188,0.010728858399170982
"Gambia, The",2009,1878119.0,-2267.0,-64.0,-0.12070587646469685,0.00030204315484502753
"Gambia, The",2010,1937275.0,-2464.0,-197.0,-0.12718896387967635,-0.006483087414979494
"Gambia, The",2011,1998212.0,-2363.0,101.0,-0.11825572061422912,0.008933243265447227
"Gambia, The",2012,2061014.0,-2342.0,21.0,-0.11363338628461524,0.004622334329613884
"Gambia, The",2013,2124869.0,-2486.0,-144.0,-0.11699544771936528,-0.003362061434750041
"Gambia, The",2014,2189019.0,-2797.0,-311.0,-0.12777413078643904,-0.01077868306707376
"Gambia, The",2015,2253133.0,-3224.0,-427.0,-0.14308964450833572,-0.015315513721896684
"Gambia, The",2016,2317206.0,-3477.0,-253.0,-0.15005139810616752,-0.006961753597831799
"Gambia, The",2017,2381182.0,-3694.0,-217.0,-0.15513303896972178,-0.005081640863554254
"Gambia, The",2018,2444916.0,-3936.0,-242.0,-0.16098712593806905,-0.005854086968347272
"Gambia, The",2019,2508883.0,-4186.0,-250.0,-0.16684715867579317,-0.005860032737724119
Georgia,2000,4077131.0,-135044.0,,-3.312231076215113,
Georgia,2001,4014373.0,-110972.0,24072.0,-2.764366938498241,0.5478641377168718
Georgia,2002,3978515.0,-58530.0,52442.0,-1.471151924775953,1.2932150137222882
Georgia,2003,3951736.0,-31080.0,27450.0,-0.7864897857549189,0.6846621390210341
Georgia,2004,3927340.0,-30611.0,469.0,-0.7794334078536618,0.007056377901257127
Georgia,2005,3902469.0,-31214.0,-603.0,-0.7998526061321691,-0.020419198278507356
Georgia,2006,3880347.0,-31733.0,-519.0,-0.8177876875444386,-0.017935081412269516
Georgia,2007,3860158.0,-32140.0,-407.0,-0.83260840618441,-0.014820718639971364
Georgia,2008,3848449.0,-32462.0,-322.0,-0.8435086446513907,-0.010900238466980738
Georgia,2009,3814419.0,-32758.0,-296.0,-0.8587939604956876,-0.01528531584429682
Georgia,2010,3786695.0,-24663.0,8095.0,-0.65130674638438,0.20748721411130755
Georgia,2011,3756441.0,-25975.0,-1312.0,-0.6914789823665539,-0.0401722359821739
Georgia,2012,3728874.0,-26510.0,-535.0,-0.7109384763336063,-0.019459493967052377
Georgia,2013,3717668.0,-27185.0,-675.0,-0.7312379696089053,-0.020299493275299008
Georgia,2014,3719414.0,-16045.0,11140.0,-0.4313851590600024,0.2998528105489029
Georgia,2015,3725276.0,-13317.0,2728.0,-0.3574768688279741,0.07390829023202833
Georgia,2016,3727505.0,-10591.0,2726.0,-0.2841310742708595,0.0733457945571146
Georgia,2017,3728004.0,-7886.0,2705.0,-0.21153410779602166,0.07259696647483782
Georgia,2018,3726549.0,-5174.0,2712.0,-0.138841593120069,0.07269251467595267
Georgia,2019,3720161.0,-5414.0,-240.0,-0.1455313358749796,-0.006689742754910605
Germany,2000,82211508.0,60905.0,,0.07408330230361423,
Germany,2001,82349925.0,48500.0,-12405.0,0.05889501417275122,-0.015188288130863016
Germany,2002,82488495.0,45985.0,-2515.0,0.05574716813538664,-0.0031478460373645795
Germany,2003,82534176.0,54381.0,8396.0,0.06588906879012156,0.010141900654734921
Germany,2004,82516260.0,73107.0,18726.0,0.08859708377476148,0.022708014984639924
Germany,2005,82469422.0,102694.0,29587.0,0.12452372953456615,0.03592664575980467
Germany,2006,82376451.0,145046.0,42352.0,0.17607701987549815,0.05155329034093199
Germany,2007,82266372.0,180746.0,35700.0,0.21970824239094924,0.043631222515451096
Germany,2008,82110097.0,211709.0,30963.0,0.257835525392206,0.038127283001256757
Germany,2009,81902307.0,240968.0,29259.0,0.29421393465754264,0.03637840926533664
Germany,2010,81776930.0,267047.0,26079.0,0.32655542339385935,0.032341488736316704
Germany,2011,80274983.0,293051.0,26004.0,0.3650589374774455,0.038503514083586154
Germany,2012,80425823.0,317082.0,24031.0,0.39425396989720574,0.029195032419760236
Germany,2013,80645605.0,342555.0,25473.0,0.42476586293822216,0.030511893041016425
Germany,2014,80982500.0,369027.0,26472.0,0.45568733985737664,0.030921476919154478
Germany,2015,81686611.0,397921.0,28894.0,0.487131238679984,0.03144389882260734
Germany,2016,82348669.0,432017.0,34096.0,0.5246192868035304,0.03748804812354645
Germany,2017,82657002.0,430803.0,-1214.0,0.5211935947059875,-0.003425692097542954
Germany,2018,82905782.0,392587.0,-38216.0,0.47353392071013817,-0.047659673995849305
Germany,2019,83092962.0,360560.0,-32027.0,0.43392363362856173,-0.039610287081576434
Ghana,2000,19665502.0,-4208.0,,-0.021397877359042246,
Ghana,2001,20195577.0,36057.0,40265.0,0.17853909299050977,0.19993697034955202
Ghana,2002,20758326.0,40580.0,4523.0,0.19548782498164832,0.016948731991138555
Ghana,2003,21329514.0,28764.0,-11816.0,0.13485539332963706,-0.060632431652011265
Ghana,2004,21906444.0,34434.0,5670.0,0.1571866250862075,0.022331231756570452
Ghana,2005,22496951.0,21273.0,-13161.0,0.09455948052693897,-0.06262714455926854
Ghana,2006,23098586.0,28539.0,7266.0,0.12355301748773713,0.028993536960798164
Ghana,2007,23708320.0,32815.0,4276.0,0.13841132564433078,0.014858308156593655
Ghana,2008,24326087.0,30509.0,-2306.0,0.1254168004907653,-0.012994525153565473
Ghana,2009,24950762.0,22415.0,-8094.0,0.08983693564148462,-0.03557986484928069
Ghana,2010,25574719.0,-3724.0,-26139.0,-0.01456125480792184,-0.10439819044940646
Ghana,2011,26205941.0,-733.0,2991.0,-0.0027970756707419893,0.01176417913717985
Ghana,2012,26858762.0,1008.0,1741.0,0.0037529652334683185,0.006550040904210307
Ghana,2013,27525597.0,-2388.0,-3396.0,-0.008675561151316718,-0.012428526384785036
Ghana,2014,28196358.0,-6316.0,-3928.0,-0.022400056063978192,-0.013724494912661474
Ghana,2015,28870939.0,-13308.0,-6992.0,-0.046094794492136194,-0.023694738428158002
Ghana,2016,29554303.0,7014.0,20322.0,0.02373258472717154,0.06982737921930773
Ghana,2017,30222262.0,-4914.0,-11928.0,-0.016259537423108834,-0.039992122150280376
Ghana,2018,30870641.0,-19374.0,-14460.0,-0.06275865797538834,-0.046499120552279505
Ghana,2019,31522290.0,-21860.0,-2486.0,-0.06934775360546458,-0.006589095630076244
Gibraltar,2000,27741.0,-147.0,,-0.5299015897047691,
